Code Name,Mnemonic,Description
d_BankDtlTyp,PT,PT
d_BankDtlTyp,RECS_Ahmedabad,RECS_Ahmedabad
d_BankDtlTyp,RECS_Bengaluru,RECS_Bengaluru
d_BankDtlTyp,RECS_Bhubaneshwar,RECS_Bhubaneshwar
d_BankDtlTyp,RECS_Chennai,RECS_Chennai
d_BankDtlTyp,RECS_Guwahati,RECS_Guwahati
d_BankDtlTyp,RECS_Jaipur,RECS_Jaipur
d_BankDtlTyp,RECS_Kolkata,RECS_Kolkata
d_BankDtlTyp,RECS_Thiruvananthapuram,RECS_Thiruvananthapuram
d_BankDtlTyp,Ripple,Ripple
d_BankDtlTyp,RPS,RPS
d_BankDtlTyp,RT,RT
d_BankDtlTyp,RTGSPLUS,RTGSPLUS
d_BankDtlTyp,RU,RU
d_BankDtlTyp,SalaryGroupPayment,SPOT Salary
d_BankDtlTyp,SARIE,SARIE
d_BankDtlTyp,SARIECHQ,SARIECHQ
d_BankDtlTyp,SARIEDD,SARIEDD
d_BankDtlTyp,SC,SC
d_BankDtlTyp,SEDUS,SEDUS
d_BankDtlTyp,SEPA,SEPA
d_BankDtlTyp,SEPA DD,SEPA DD
d_BankDtlTyp,SFMSNEFT,SFMSNEFT
d_BankDtlTyp,SFMSRTGS,SFMSRTGS
d_BankDtlTyp,SGPDD,SGPDD
d_BankDtlTyp,SIC,SIC
d_BankDtlTyp,SLBE,SLBE
d_BankDtlTyp,SMILE,SMILE
d_BankDtlTyp,SNCE,SNCE
d_BankDtlTyp,SNCEBL,SNCEBL
d_BankDtlTyp,SNCECQ,SNCECQ
d_BankDtlTyp,SNCECQPN,SNCECQPN
d_BankDtlTyp,SNCEDD,SNCEDD
d_BankDtlTyp,SNCEQPN,SNCEQPN
d_BankDtlTyp,SPI,SPI
d_BankDtlTyp,SpotGroup,SPOT Group
d_BankDtlTyp,StandingOrder,Standing Order
d_BankDtlTyp,Straight2Axis,Straight2Axis
d_BankDtlTyp,SWIFT,SWIFT
d_BankDtlTyp,TARGET2,TARGET2
d_BankDtlTyp,TCMS,TCMS
d_BankDtlTyp,TCMS_Emergency,TCMS Emergency Format
d_BankDtlTyp,TCSBaNCS,TCSBaNCS
d_BankDtlTyp,TIE_TaipeiIntgrdEUC,TIE Taipei Integrated EUC
d_BankDtlTyp,TYPC,TYPC
d_BankDtlTyp,UOBChequesSGD,UOBChequesSGD
d_BankDtlTyp,UOBChequesUSD,UOBChequesUSD
d_BankDtlTyp,UPSS,UPSS
d_BankDtlTyp,USDCHATS,USDCHATS
d_BankDtlTyp,VACP,VACP
d_BankDtlTyp,VietinBank,VietinBank
d_BankDtlTyp,VietinPayroll,Vietin-Payroll
d_BankDtlTyp,XbrdrHVPNet,XbrdrHVPNet
d_BankDtlTyp,XbrdrLVPNet,XbrdrLVPNet
d_BankDtlTyp,YCS,YCS
d_BankDtlTyp,ZA,ZA
d_SettCodes,AllOthers,All others
d_SettCodes,Charges,Charges
d_SettCodes,Interest,Interest
d_SettCodes,PeriodicCharge,PeriodicCharge
d_SettCodes,PoolCharge,PoolCharge
d_SettCodes,PoolInterest,PoolInterest
d_SettCodes,PriceCntrctChargeAcc,Price Contract Charge Account
d_SettCodes,StakingPayout,Staking Payout
d_SettTyp1,Both,Both
d_SettTyp1,Disbursement,Disbursement
d_SettTyp1,InterestSettlement,InterestSettlement
d_SettTyp1,LoanDisbursement,LoanDisbursement
d_SettTyp1,Payment,Payment
d_SettTyp1,Procurement,Procurement
d_SettTyp1,Repayment,Repayment
d_SettTyp1,SecurityDeposit,SecurityDeposit
d_StlmntMode,OutsideBank,Outside Bank
d_StlmntMode,WithinBank,Within Bank
d_FreqUnit,3xperDay,3x per day
d_FreqUnit,Bi Monthly,Bi Monthly
d_FreqUnit,Bi_Annual,Bi_Annual
d_FreqUnit,BiWeekly,BiWeekly
d_FreqUnit,CalendarHalfYearly,Calendar Half Yearly
d_FreqUnit,CalendarMonthEnd,Calendar Month End
d_FreqUnit,CalendarQuarterEnd,Calendar Quarter End
d_FreqUnit,CalendarYearEnd,Calendar Year End
d_FreqUnit,Day,Day
d_FreqUnit,Every2hrs,Every Two Hours
d_FreqUnit,FiveQuarter,FiveQuarter
d_FreqUnit,Fixed Time,Fixed Time
d_FreqUnit,Fortnight,Fortnight
d_FreqUnit,HalfDaily,Half Daily
d_FreqUnit,halfmonthly,half monthly
d_FreqUnit,Hour,Hour
d_FreqUnit,Hourly,Hourly
d_FreqUnit,Immediate,Immediate
d_FreqUnit,Intraday,Intraday
d_FreqUnit,Minutes,Minutes
d_FreqUnit,Month,Month
d_FreqUnit,MonthEnd,Month End
d_FreqUnit,No Frequency,No Frequency
d_FreqUnit,OnDemand,On Demand
d_FreqUnit,Overnight,Overnight
d_FreqUnit,Quarter,Quarter
d_FreqUnit,QuarterEnd,Quarter End
d_FreqUnit,quarterly,quarterly
d_FreqUnit,Six Month,Six Month
d_FreqUnit,SixQuarter,SixQuarter
d_FreqUnit,SpecificDates,SpecificDates
d_FreqUnit,SPOT,SPOT
d_FreqUnit,SpotNext,SpotNext
d_FreqUnit,ThreeQuarter,ThreeQuarter
d_FreqUnit,Today,Today
d_FreqUnit,Tomorow,Tomorow
d_FreqUnit,TomorrowNext,TomorrowNext
d_FreqUnit,Week,Week
d_FreqUnit,WeekEnd,Week End
d_FreqUnit,weekly,weekly
d_FreqUnit,Year,Year
d_FreqUnit,YearEnd,Year End
d_FreqUnit,Yearly,Yearly
d_Mand_txn_typ,AllDebit,All Debit
d_Mand_txn_typ,Open_close_account,Open close account
d_Mand_txn_typ,Add_delete_signatory,Add delete signatory
d_Mand_txn_typ,Borrow_on_behalf_of_company,Borrow on behalf of company
d_Mand_txn_typ,DebitAccountAuthority,Debit Account Authority
d_Mand_txn_typ,OnlineBankingForm,Online Banking Form
d_ModeOfPymnt,ACTransfer,ACTransfer
d_ModeOfPymnt,ACTransferExternalAC,ACTransferExternalAC
d_ModeOfPymnt,Cash,Cash
d_ModeOfPymnt,Cheque,Cheque
d_ModeOfPymnt,Clearing,Clearing
d_ModeOfPymnt,CO,CO
d_ModeOfPymnt,DD,DD
d_ModeOfPymnt,ExternalPayments,External Payments
d_ModeOfPymnt,IBTA,IBTA
d_ModeOfPymnt,MT,MT
d_ModeOfPymnt,Others,Others
d_ModeOfPymnt,OutwardClearingCheck,Outward Clearing Check
d_ModeOfPymnt,PDC,PDC
d_ModeOfPymnt,PO,PO
d_ModeOfPymnt,Coex,Coex
d_Dscnt_Typ,Discount Type,Discount Type
d_chrg_purps,Charge purpose,Charge purpose
d_Account_Type_Ownr,CurrentAccount,Current Account
d_Account_Type_Ownr,SavingAccount,Saving Account
d_Account_Type_Ownr,TermDeposit,Term Deposit
d_InstrIntrTyp,AmntNominal,Nominal Amount
d_InstrIntrTyp,AmountNominal,Amount Nominal
d_InstrIntrTyp,Fixed,Fixed
d_InstrIntrTyp,FixedFloating,Fixed Floating
d_InstrIntrTyp,Floating,Floating
d_InstrIntrTyp,FloatingFixed,Floating Fixed
d_InstrIntrTyp,ODOnTD,ODOnTD
d_InstrIntrTyp,ReversFloating,Reverse Floating
d_InstrIntrTyp,StepDown,Step Down
d_InstrIntrTyp,StepUp,Step Up
d_LimTyp,OverdraftLimit,Overdraft Limit
d_LimitTemplate,AcntLmt,Account Limit
d_LimitTemplate,AutoBasic,AutoBasic
d_LimitTemplate,AutoStandard,AutoStandard
d_LimitTemplate,Basic,Basic Limit
d_LimitTemplate,CnstrctnLoan,Construction Loan
d_LimitTemplate,Credit,Credit Limit
d_LimitTemplate,DfltTemplate,Default Zero Limit
d_LimitTemplate,ElevatedStandard,"Elevated	Standard"
d_LimitTemplate,LQLimit,LQLimit
d_LimitTemplate,MaximumStandard,Maximum  Standard
d_LimitTemplate,Payment,Payment Limit
d_LimitTemplate,SBOStandard,Small Business Offer STANDARD Overdraft
d_LimitTemplate,Special,Special Limit
d_LimitTemplate,Standard,Standard Limit
d_LimitTemplate,StudentStandard,Student Standard
d_LimitTemplate,YouthStandard,Youth Standard
d_LimitTemID,Limit Template ID,Limit Template ID
d_LmtRuleStat,Active,Active
d_LmtRuleStat,ActModPndAuth,ActModPndAuth
d_LmtRuleStat,Cancelled,Cancelled
d_LmtRuleStat,PndngClosure,PndngClosure
d_LmtRuleStat,Rejected,Rejected
d_LmtRuleStat,Released,Released
d_LmtRuleStat,Verified,Verified
d_LimitBasis,BorrowingBase,BorrowingBase
d_LimitBasis,LimitAmount,LimitAmount
d_LimitBasis,LowerOfTwo,LowerOfTwo
d_UserRole,AccountsManager,Accounts Manager
d_UserRole,All,All
d_UserRole,CMA,CMA
d_UserRole,ComManager,Communication Manager
d_UserRole,ComplianceOff,Compliance Officer
d_UserRole,CreditsOfficer,Credits Officer
d_UserRole,CSA,CSA
d_UserRole,Dealer,Dealer
d_UserRole,DummyDealer,Dummy Dealer
d_UserRole,ExCon,ExCon
d_UserRole,FinController,Financial Controller
d_UserRole,Fund_Manager,Fund_Manager
d_UserRole,HeadTeller,Head Teller
d_UserRole,OnlineTrader,Online Trader
d_UserRole,PaymentsMgr,Payments Manager
d_UserRole,Plain_Admin,Plain Admin
d_UserRole,PortfolioMgr,Portfolio Manager
d_UserRole,RealEsate,Real Estate
d_UserRole,ReportQueries,Report and Queries
d_UserRole,RiskManager,Risk Manager
d_UserRole,RM,RM
d_UserRole,SecAdmin,Security Administrator
d_UserRole,SepaDirectDebit,Sepa Direct Debit
d_UserRole,SystemManager,System Manager
d_UserRole,Teller,Teller
d_UserRole,TOKEN,TOKEN
d_UserRole,Trader,Trader
d_Number08,Limit Reference,Limit Reference
d_LmtChngSchdlTyp,Absolute,Absolute
d_LmtChngSchdlTyp,Adhoc,Adhoc
d_LmtChngSchdlTyp,Redemption,Redemption
d_LmtChngSchdlTyp,Reversal,Reversal
d_LmtChngSchdlTyp,Seasonal,Seasonal
d_AcntNumScheme,AcntRef,Account Reference
d_AcntNumScheme,AcntRefCrncy,Account Reference Currency
d_AcntNumScheme,Bban,BBAN
d_AcntNumScheme,BbanSeqId,BBAN Sequence Id
d_AcntNumScheme,CASAReference,CASA Reference
d_AcntNumScheme,CIF,CIF
d_AcntNumScheme,ExtRefNum,External Reference
d_AcntNumScheme,ExtRefNum1,External Reference 1
d_AcntNumScheme,ExtRefNum2,External Reference 2
d_AcntNumScheme,Iban,Iban
d_AcntNumScheme,IntAcntScheme,Internal Account Scheme
d_AcntNumScheme,Loans,Loans
d_AcntNumScheme,LOCReference,LOC Reference
d_AcntNumScheme,Other,Other
d_AcntNumScheme,QZAcntNum,Internal Account Reference
d_AcntNumScheme,Syndication ArrangementId,Syndication Arrangement Id
d_AcntNumScheme,TermDeposit,Term Deposit
d_DefinitionType,SystemDefined,SystemDefined
d_DefinitionType,UserDefined,UserDefined
d_DefinitionType,Both,Both
d_ModLogic,Mod10,Mod 10
d_ModLogic,Mod10Rcrsv,Mod 10-Rcrsv
d_ModLogic,Mod11,Mod 11
d_ModLogic,Mod22,Mod22
d_ModLogic,Mod26,Mod26
d_ModLogic,Mod97,Mod 97
d_ModLogic,Mod97_10,Mod97-10
d_ModLogic,ModS11,ModS11
d_InstrTyp,All,All
d_InstrTyp,AME,AME
d_InstrTyp,AutMiscEnt,AutMiscEnt
d_InstrTyp,AutMiscEntry,AutMiscEntry
d_InstrTyp,BankGurantee,Bank Guarantee/Stand By Letter of Credit
d_InstrTyp,BankPrdcts,Bank Products
d_InstrTyp,BDP,BDP
d_InstrTyp,BillPdIn,Bill Paid In
d_InstrTyp,BillPdOut,Bill Paid Out
d_InstrTyp,Bills,Bills
d_InstrTyp,BISR,Bank Initiated SI Request (BISR)
d_InstrTyp,BOBT,Bank Order Bank Transfer (BOBT)
d_InstrTyp,BOBTPreExec,BOBTPreExecuted
d_InstrTyp,BOCT,Bank Order Customer Transfer (BOCT)
d_InstrTyp,BuldgScFund,BuldgScFund
d_InstrTyp,CallNtcDeposit,Call Notice Deposit
d_InstrTyp,Cards,Cards
d_InstrTyp,CashConc,Cash Concentration
d_InstrTyp,CerDeposit,Certificate Deposit
d_InstrTyp,CertificateofDeposit,Certificate of Deposit
d_InstrTyp,CHDDDebit,CHDD
d_InstrTyp,CHDDPdIn,Direct Debit Paid-In (CHDDPdIn)
d_InstrTyp,CHDDPIB2B,CHDDPIB2B
d_InstrTyp,CHDDPICOR1,CHDDPICOR1
d_InstrTyp,CHDDPOB2B,CHDDPOB2B
d_InstrTyp,CHDDPOCORE1,CHDDPOCORE1
d_InstrTyp,Cheque,Bankers cheque
d_InstrTyp,CHEQUES,Inventory
d_InstrTyp,ChqPdIn,Cheque Paid In
d_InstrTyp,ChqPdOut,Cheque Paid Out
d_InstrTyp,CI,Customer Instruction (CI)
d_InstrTyp,CIPreExec,CI Pre-Executed (CIPreExec)
d_InstrTyp,CISR,Customer Initiated SI Request (CISR)
d_InstrTyp,CMO,CMO
d_InstrTyp,CntngntCntrcts,Contingent Contracts
d_InstrTyp,CoInvstFund,CoInvstFund
d_InstrTyp,ComdtyMurabaha,Commodity Murabaha
d_InstrTyp,Commodities,Commodity Details
d_InstrTyp,Commodity,Commodities
d_InstrTyp,Commpapers,Commercial Papers
d_InstrTyp,CrncyFutures,Currency Futures
d_InstrTyp,CrncyPosAcc,Currency Position Account
d_InstrTyp,CrncyPosAcc_Nts,Currency Position Account Notes
d_InstrTyp,CrncySwap,Forex Swap
d_InstrTyp,CrssCrncyIRS,Cross Currency IRS
d_InstrTyp,CrtfctDpst,Certificate Of Deposits
d_InstrTyp,CshAccnt,Cash Account
d_InstrTyp,CurrAcc,Current Account Advances
d_InstrTyp,Current,Current Account
d_InstrTyp,CurrOptTrad,Currency Options (Traded)
d_InstrTyp,DDPdOut,DDPdOut
d_InstrTyp,DDPI,Direct Debit Paid-In (DDPI)
d_InstrTyp,DDPIB2B,CHDDPdInB2B
d_InstrTyp,DDPICore,Direct Debit Paid-In (DDPICore)
d_InstrTyp,DDPO,Direct Debit Paid-Out (DDPO)
d_InstrTyp,DDPOOOFB2B,DDPOOOFB2B
d_InstrTyp,DDPOOOFCore,DDPOOOFCore
d_InstrTyp,DDPORecB2B,DDPORecB2B
d_InstrTyp,DDPORecCore,DDPORecCore
d_InstrTyp,DebitCards,Debit Cards
d_InstrTyp,DebtInstruments,DebtInstruments
d_InstrTyp,DebtLikeStrPrdtGROI,Debt Like Structured Products GROI
d_InstrTyp,DebtLikeStrProducts,Debt Like Structured Products
d_InstrTyp,Direct Debit Paid-Out (CHDDPdOut),Direct Debit Paid-Out (CHDDPdOut)
d_InstrTyp,Discounted,Discounted Instrument
d_InstrTyp,DocCollection,DocCollection
d_InstrTyp,DrDbtLSV,Direct Debit LSV
d_InstrTyp,DrDbtLSV_PdOut,DrDbtLSV_PdOut
d_InstrTyp,DrDbtLSVpPdOut,DrDbtLSVpPdOut
d_InstrTyp,DrDbtPdIn,Direct Debit Paid In
d_InstrTyp,DrDbtPdOut,Direct Debit Paid Out
d_InstrTyp,EMTN,EMTN
d_InstrTyp,Eq_Bskts,Equity Baskets
d_InstrTyp,EquityInstrmnts,Equity Instruments
d_InstrTyp,EquityLikeStrProducts,Equity Like Structured Products
d_InstrTyp,ExchngTradedFnd,Exchange Traded Fund
d_InstrTyp,ExportDocCollections,ExportDocCollections
d_InstrTyp,ExportLetterOfCredit,ExportLetterOfCredit
d_InstrTyp,FidCallNtcDep,Fiduciary Call Notice Deposit
d_InstrTyp,FidTermDeposit,Fiduciary Term Deposit
d_InstrTyp,FixedAsset,Fixed Asset
d_InstrTyp,FixedTermDep,Fixed Term Deposit
d_InstrTyp,ForwardRateAgrm,ForwardRateAgrm
d_InstrTyp,ForwardRateAgrmnt,Forward Rate Agreement
d_InstrTyp,Fund,Share Instrument
d_InstrTyp,FX_Rate,FX Rate
d_InstrTyp,FxdAssetLand,Fixed Asset Land
d_InstrTyp,FxdAssetService,Fixed Asset Service
d_InstrTyp,FxdAssetVehicle,Fixed Asset Vehicle
d_InstrTyp,FxdTrmAcct,Fixed Term Loans
d_InstrTyp,FxdTrmLoan,Fixed Term Loan
d_InstrTyp,FxFwd,Forex Forward
d_InstrTyp,FXLinked,FX Linked
d_InstrTyp,FxNDF,Non Deliverable Forwards
d_InstrTyp,FXRate,FXRate
d_InstrTyp,FxSpot,Forex Spot
d_InstrTyp,FxSwap,FxSwap
d_InstrTyp,GrntdFund,Guarnateed Fund
d_InstrTyp,GrntdProduct,Guaranteed Product
d_InstrTyp,GROIDbtEqtStrct,GROIDbtEqtStrct
d_InstrTyp,GU,GU
d_InstrTyp,Ijaarah,Ijarah
d_InstrTyp,IncomingBG,IncomingBG
d_InstrTyp,Index,Index
d_InstrTyp,IndexCrtfct,Index Certificates
d_InstrTyp,IndexLinked,Index Linked
d_InstrTyp,IndOptTrad,Index Options (Traded)
d_InstrTyp,IndxFutures,Index Futures
d_InstrTyp,IntAcc,Internal Account
d_InstrTyp,IntRatFutures,Interest Rate Futures
d_InstrTyp,IntrstRtOptTrad,IntrstRtOptTrad
d_InstrTyp,InvstFund,Invest Funds
d_InstrTyp,InvstFundBonds,Invest Fund Bonds
d_InstrTyp,InvstFundEquity,Invest Fund Equity
d_InstrTyp,InvstFundMnyMkt,Invest Fund Money Market
d_InstrTyp,InvstFundOther,Invest Fund Other
d_InstrTyp,InvstTrust,Invest Trust
d_InstrTyp,IRO,Interest Rate Option
d_InstrTyp,IRS,IRS
d_InstrTyp,Istisna,Istisna
d_InstrTyp,Istisnaa,Istisnaa
d_InstrTyp,LC,LC
d_InstrTyp,LetterOfCredit,LetterOfCredit
d_InstrTyp,LineofCredit,Line of Credit
d_InstrTyp,LmtTemplate,Limit Template
d_InstrTyp,Loyalty Saving,Loyalty Saving
d_InstrTyp,MiscEntry,Miscellaneous Entry(MiscEntry)
d_InstrTyp,MnyAccts,Cash Accounts
d_InstrTyp,MnyMarktSec,Money Market Securities
d_InstrTyp,Mortgage Home,Consumer Term Loans
d_InstrTyp,Consumer Loan Secured,Consumer Term Loans
d_InstrTyp,Consumer Loan Unsecured,Consumer Term Loans
d_InstrTyp,MTN,Med Term Note
d_InstrTyp,Mudaraba,Mudaraba
d_InstrTyp,Mudarabah,Mudarabah
d_InstrTyp,MudharabahTermDpst,Mudhrabha Term Deposit
d_InstrTyp,Mudharba,Mudarabah
d_InstrTyp,Murabaha,Murabaha Recurring Deposit
d_InstrTyp,MurabahahWithOutAsset,Murabaha without asset
d_InstrTyp,MurabhahaFinance,Murabaha Finance
d_InstrTyp,Musharaka,Musharaka
d_InstrTyp,MutualFund,Mutual Fund
d_InstrTyp,NIEC,NIEC
d_InstrTyp,NIPdIn,NI Paid In
d_InstrTyp,NIPdOut,NI Paid Out
d_InstrTyp,NotionalPooling,Notional Pooling
d_InstrTyp,OABT,Own Account Bank Transfer (OABT)
d_InstrTyp,OACT,Own Account Customer Transfer (OACT)
d_InstrTyp,OTCCurncyOpt,OTC Currency Option
d_InstrTyp,OTCSecOpt,OTC Securities Options
d_InstrTyp,OtherFnds,Other Funds
d_InstrTyp,Others,Others
d_InstrTyp,OthNonQtdInstr,Other Non  quoted
d_InstrTyp,Payment Liquidity,PLN (Payment Liquidity)
d_InstrTyp,PaymentProd,Payment Product
d_InstrTyp,Personal,Personal
d_InstrTyp,PhyPrcMetals,Physical Precious Metals
d_InstrTyp,PoolingAndConcentration,Combined Pool
d_InstrTyp,PortfolioProd,PortfolioProd
d_InstrTyp,PPB,Personal Portfolio Bond
d_InstrTyp,PreLoadCards,PreLoadCards
d_InstrTyp,PromNotesPdOut,Prom Notes Paid Out
d_InstrTyp,Promp,Promp
d_InstrTyp,ProNotes,Promissory Notes
d_InstrTyp,PrtflioProd,Portfolio Products
d_InstrTyp,Pseudo,Pseudo
d_InstrTyp,Pymnt,Payment
d_InstrTyp,Qard,Qard
d_InstrTyp,ReccDep,Recurring Deposits
d_InstrTyp,Repo,Repo Instrument
d_InstrTyp,RevRepo,Reverse Repo
d_InstrTyp,Rights,Rights
d_InstrTyp,RtlTermDep,Term Deposits
d_InstrTyp,SavAccnt,Savings Account
d_InstrTyp,Saving,Saving
d_InstrTyp,ScrtsdOptions,Securitised Options
d_InstrTyp,SDDDebit,SDD
d_InstrTyp,SecFutures,Securities Futures
d_InstrTyp,SecOptTrad,Securities Options Traded
d_InstrTyp,Special_Interest_Container,Special Interest Containers
d_InstrTyp,SSBT,Settlement System Bank Transfer (SSBT)
d_InstrTyp,SSCT,Settlement System Customer Transfer (SSCT)
d_InstrTyp,SSLT,Settlement System Low Value Transfer (SSLT)
d_InstrTyp,SSPRDT,Settlement System Periodic Bulk Transfer (SSPRDT)
d_InstrTyp,StructuredCertOfDpst,Structured Certificate Of Deposit
d_InstrTyp,SyndicationContract,Syndication Contract
d_InstrTyp,TBills,Treasury Bills
d_InstrTyp,TBonds,TBonds
d_InstrTyp,Transfer,Transfer
d_InstrTyp,TravCheque,Travelers cheque
d_InstrTyp,UL,UL
d_InstrTyp,UnitTrust,Unit Trust
d_InstrTyp,Vaults,Vaults
d_InstrTyp,Vehicle,Business Term Loans
d_InstrTyp,Wadhiya,Wadiah
d_InstrTyp,Warrant,Warrants
d_InstrTyp,XchgValAcc,Exchange Value Account
d_InstrTyp,XchgValAcc_Nts,Exchange Value Account Notes
d_FldName,AcntNum,Account Number
d_FldName,AcntSeq,AccountSequence
d_FldName,BankBranch,Bank Branch
d_FldName,BankCode,Bank Code
d_FldName,BranchCode,Branch Code
d_FldName,ChckDgt,Check Digit
d_FldName,Client_code,Level4 code
d_FldName,CustRef,CustomerReference
d_FldName,DepositSchemePlan,Deposit Reference
d_FldName,Level1_Code,Level1 Code
d_FldName,Level2_Code,Level2 Code
d_FldName,Level3_Code,Level3 Code
d_FldName,Level4_code,Level5 code
d_FldName,Level5_code,Level6 code
d_FldName,Level6_code,Level7 code
d_FldName,Level7_code,Client code
d_FldName,Postal_Account_Num,Postal Account Number
d_FldName,Prefix_code,Prefix Code
d_FldName,ProductCode,Product Code
d_FldName,ProductType,Account Type
d_FldName,UqClntCode,Unique Client Code
d_FillTyp,Left,Left
d_FillTyp,NA,NA
d_FillTyp,Right,Right
d_FieldTyp,Alphabetic,Alphabetic
d_FieldTyp,AlphaNumeric,AlphaNumeric
d_FieldTyp,AlphaSpecial,AlphaSpecial
d_FieldTyp,BenBnkRpr,BenBnkRpr
d_FieldTyp,BenRpr,BenRpr
d_FieldTyp,Numeric,Numeric
d_FieldTyp,NumSpecial,NumSpecial
d_FieldTyp,SpecialChar,SpecialChar
d_FieldFormat,AlphaNumeric,Alpha Numeric
d_FieldFormat,Date,Date
d_FieldFormat,List,List
d_FieldFormat,Numeric,Numeric
d_Int_Rec,AddntnlTax,Additional Tax
d_Int_Rec,CmpnstdInterest,CmpnstdInterest
d_Int_Rec,CmpnstnBenefit,CmpnstnBenefit
d_Int_Rec,Comm,Comm
d_Int_Rec,Commission,Commission
d_Int_Rec,CrPnltyInterest,Credit penalty Interest
d_Int_Rec,FictCmpnstdInt,FictCmpnstdInt
d_Int_Rec,FictitiousInt,FictitiousInt
d_Int_Rec,FundIntrst,On Average Bal
d_Int_Rec,Intrst,Interest
d_Int_Rec,PoolingAcntIntr,PoolingAcntIntrst
d_Int_Rec,PoolingGrpIntrs,PoolingGrpIntrs
d_Int_Rec,PoolingIntrstNo,PoolingIntrstNo
d_Int_Rec,PoolingSubsyInt,PoolingSubsyInt
d_Int_Rec,SuspendInt,SuspendInterest
d_Int_Rec,VAT,VAT
d_Int_Rec,Wtax,WithholdingTax
