Code Name,Mnemonic,Description
d_SeqId,CollateralStckId,Collateral Stock Id
d_SeqId,CollateralVhclId,CollateralVhclId
d_SeqId,Collection_Id,Collection_Id
d_SeqId,COMMON_SWIFT_MSG,COMMON_SWIFT_MSG
d_SeqId,ComplncSys,Compliance System
d_SeqId,CompSeq,CompSeq
d_SeqId,CON_CONTRACTNUM,CON_CONTRACTNUM
d_SeqId,ConcAcntTypSeq,ConcAcntTypSeq
d_SeqId,ConcCrncySeq,ConcCrncySeq
d_SeqId,ConcExclusionCriteria,ConcExclusionCriteria
d_SeqId,COND_ID,COND_ID
d_SeqId,CONTRACT_TRANSFER,CONTRACT TRANSFER
d_SeqId,ContractDtls,ContractDtls
d_SeqId,ContractId,Contract Id
d_SeqId,ContractMonth,ContractMonth
d_SeqId,ContractProceedsDtls,ContractProceedsDtls
d_SeqId,Conv_Ord_Id,Conversion Order ID
d_SeqId,CORPCUST,CORPCUST
d_SeqId,Corporate_Scheme,Corporate Scheme
d_SeqId,CORR_CNTRL_ID,CORR_CNTRL_ID
d_SeqID,Correspondent,Correspondent
d_SeqId,CP_MVMNT_ID,CP_MVMNT_ID
d_SeqId,CPAdjsmnt,CPAdjsmnt
d_SeqId,CPE_ERROR_NUM,Error Sequence for CPE
d_SeqId,CPGBT,CP Gen Business Txn
d_SeqId,CPM_OUTINSTR,CPM_OUTINSTR
d_SeqId,CPMINSTR,CPMINSTR
d_SeqId,CPMINSTR_PYMNT,CPMINSTR_PYMNT
d_SeqId,CPTL_MVMNT_ID,Movement Identification for capital movements generated by PM
d_SeqId,CR_DEBIT_ADVICE_Id,CR_DEBIT_ADVICE_Id
d_SeqId,CR_LOAN_HISTORY_Id,CR_LOAN_HISTORY_Id
d_SeqId,CR_NOTIFICATION_DTLS_Id,CR_NOTIFICATION_DTLS_Id
d_SeqId,CR_PENAL_INTRST_LOAN_Id,CR_PENAL_INTRST_LOAN_Id
d_SeqId,CRAplctn,Pos Num for CR Application
d_SeqId,CrCardStlmnt,CrCardStlmnt
d_SeqId,CritDefSeq,Criteria definition sequence
d_SeqId,Crlease,Crlease
d_SeqId,CRLimitHist,CRLimitHist
d_SeqId,Crloan,Credit Loan
d_SeqId,CrloanSbsdy,CR Loan Subsidy
d_SeqId,Crncy_Bsns_Ovrde,Crncy_Bsns_Ovrde
d_SeqId,CRO,CRO
d_SeqId,CrSubsidyId,CrSubsidyId
d_SeqId,CRYPTO_BLOCK_ADDRESS_SEQ,CRYPTO_BLOCK_ADDRESS_SEQ
d_SeqId,CRYPTO_MASTER_SEQ,CRYPTO_MASTER_SEQ
d_SeqId,CryptoRebalancingId,Crypto Rebalancing Id
d_SeqId,CSCBTxnRefSeq,CSCBTxnRefSeq
d_SeqId,CSH_FL_RL_ID,CSH_FL_RL_ID
d_SeqId,CshSecSychRprt,Cash Security Sync Report Seq
d_SeqId,CSLot,CSLot
d_SeqId,Cstdn_Ordr_Seq,Cstdn_Ordr_Seq
d_SeqId,Cstdn_Posn_Id,SA : Custodian Position
d_SeqId,CstdnAcntId,CstdnAcntId
d_SeqId,Cstdy_Blk_Id,Custody Block ID
d_SeqId,Cstdy_Posn_Id,Custody Position ID
d_SeqId,CT_CSTMR_AGRMNT_SEQ,CT Customer Agrement Id
d_SeqId,CT_ES_CSTMR_AGRMNT_SEQ,ES Customer Agrement Id
d_SeqId,CT_min_max,CT_min_max
d_SeqId,CT_PYMNT_ACTOR_ACNT_DTLS_SEQ,Payment Actor  Agreement Account Id
d_SeqId,CT_PYMNT_ACTOR_SEQ,Payment Actor Agreement Id
d_SeqId,CT_SB_SLIP_TYPE_SEQ,"Slip Type	Id"
d_SeqId,CT_SLIP_BSD_CSTMR_AGRMNT_SEQ,Slip Based Customer Agreement Id
d_SeqId,CTI_ID,CTI_ID
d_SeqId,CTIPosId,CTIPosId
d_SeqId,CurrentAcnt,CurrentAcnt
d_SeqId,CurrMvmntId,CurrMvmntId
d_SeqId,CurrPosId,Currency Position Id
d_SeqId,CurrPosNtsId,Cuurency Postion notes Id
d_SeqId,CUS_SEC_MVMNT_ID,CUS_SEC_MVMNT_ID
d_SeqId,Cust_Acc_Num,Custodian Account Number
d_SeqId,CUST_MKT_DPSTRY,CUST_MKT_DPSTRY
d_SeqId,CUST_SEQ_ID,CUST_SEQ_ID
d_SeqId,CustAcntMULnk,CustAcntMULnk
d_SeqID,CustomerReference,CustomerReference
d_SeqId,CustParam,CustParam
d_SeqId,CustSchMas,CustSchMas
d_SeqId,d_ABAPurpose,d_ABAPurpose
d_SeqId,d_RepArgTyp,d_RepArgTyp
d_SeqId,dbLions,dbLions
d_SeqId,DCImportLoanSeq,DCImportLoanSeq
d_SeqId,DCMNT_SBMTD_ID,Document Submitted Id
d_SeqID,DD_INSTRN_STG_SeqId,DD_INSTRN_STG_SeqId
d_SeqId,DD_RMRKSID,DD_RMRKSID
d_SeqId,DDMRESP,DDMRESP
d_SeqId,DDPaidIn,DDPaidIn
d_SeqId,DDPaidOut,DDPaidOut
d_SeqId,DDPAIDOUTCNCL,DDPAIDOUTCNCL
d_SeqId,DDReversal,DDReversal
d_SeqId,DDT_Srl_Num,Serial Number for Deferment Discount Tier
d_SeqId,DEAL_ID,DEAL_ID
d_SeqId,DealDump,DealDump
d_SeqId,DebitAuthority,DebitAuthority
d_SeqId,DebitAuthorityId,DebitAuthorityId
d_SeqId,DEFT_SRL_NUM,serial number of Default tier
d_SeqId,DepRefSeq,Deposit Sequence
d_SeqId,DET_SEC_MVMNT_ID,DET_SEC_MVMNT_ID
d_SeqId,DeveloperSchdl,Developer Schedule
d_SeqId,Dfrmnt_Id,Dfrmnt id
d_SeqId,DIA,DIA
d_SeqId,DisbId,DisbId
d_SeqId,DiscId,Disclosure ID
d_SeqId,DispatchChild,DispatchChild
d_SeqId,DispatchMaster,DispatchMaster
d_SeqId,DividendfromLLC,DividendfromLLC
d_SeqId,DLAMReq,DLAMReq
d_SeqId,DOCTXN_ID,DOCTXN_ID
d_SeqId,DOCUMENT_GRP,Sequence for DOCUMENT_GRP
d_SeqId,DOCUMENT_MASTER,Sequence for document master
d_SeqId,DPRCTN_RL_ID,Depriciation Rule ID
d_SeqId,Drt_Tmplt_Id,Drt_Tmplt_Id
d_SeqId,DrvPosnExpry,DrvPosnExpry
d_SeqId,DSB_ID,DSB_ID
d_SeqId,DsbrmntOrdr,DsbrmntOrdr
d_SeqId,DsbrmntPlan,DsbrmntPlan
d_SeqId,DsbrsmntNum,Disbursement Number for Disbursement Schedule
d_SeqId,DTUSERREF,DTUSERREF
d_SeqId,DummyBPID,DummyBPID
d_SeqID,DupHash,DupHash
d_SeqID,ECS_DVR_FEED_SeqId,ECS_DVR_FEED_SeqId
d_SeqId,EIM_MIRN,Sequence No for EIM
d_SeqId,ElemRuleId,ElemRuleId
d_SeqId,ElemRuleVarId,ElemRuleVarId
d_SeqId,Eligibility,Eligibility
d_SeqId,Embargo_SEQ_ID,Embargo_SEQ_ID
d_SeqId,EmpScheme,Employer Scheme
d_SeqId,EMTNDealId,EMTN Deal Id
d_SeqId,Entitlement,Entitlement
d_SeqId,EntityCode,EntityCode
d_SeqId,EOM_MORN,Sequence no for EOM
d_SeqId,EqnsMBRSeq,EqnsMBRSeq
d_SeqId,EqnsMsgSeq,EqnsMsgSeq
d_SeqId,Er_Reg_Rep,Er_Reg_Rep
d_SeqId,ER_REG_REP_ACC,ER_REG_REP_ACC
d_SeqId,EscrowAgreementId,Escrow Agreement Id
d_SeqId,ESR_PRTCPNT_NUM_CHF_SEQ,ESR CHF Particpation Number
d_SeqId,ESR_PRTCPNT_NUM_EUR_SEQ,ESR EUR Particpation Number
d_SeqId,EvntId,EvntId
d_SeqId,EvntPrmtr,EventParameter
d_SeqId,ExcepRegul,ExcepRegul
d_SeqId,Excercise_Order_Id,Excercise Order Id
d_SeqId,ExchValId,Exchange Value Id
d_SeqId,ExchValNtsId,Exchange value Notes Id
d_SeqId,ExclusionCriteria,ExclusionCriteria
d_SeqId,ExConRef,ExConRef
d_SeqId,Exercise_Order,Exercise_Order
d_SeqId,EXT_CC_HIST_SEQ_ID,EXT_CC_HIST_SEQ_ID
d_SeqId,EXT_CC_SQNC,EXT_CC_SQNC
d_SeqId,EXT_CP_SQNC,EXT_CP_SQNC
d_SeqId,EXT_LAD_CHK,Sequence for Message Dumping table
d_SeqId,EXT_PARAM_MST,EXT_PARAM_MST
d_SeqId,Ext_Sys_Chrg,Ext_Sys_Chrg
d_SeqId,ExtAdvice_Pos_Num,ExtAdvice_Pos_Num
d_SeqId,ExtChgSeq,ExtChgSeq
d_SeqId,ExternalChrg,ExternalChrg
d_SeqId,ExtRef,ExtRef
d_SeqId,FA_BP_CLFSN_ID,BP Classification Id
d_SeqId,FA_TAG_URN,FA_TAG_URN
d_SeqId,FA_txn,FA-txn
d_SeqId,FA_URN,FA_URN
d_SeqId,FAP,FAP
d_SeqId,FAPG,FAPG
d_SeqId,FC_REQ_ID,Fast Capture Request Id
d_SeqId,FCLTY_KWORD_BKR,FCLTY_KWORD_BKR
d_SeqId,FEE_SCHD,FEE_SCHD
d_SeqId,FEE_SCHD_ID,FEE_SCHD
d_SeqId,FI_IntrstCondNu,FI_IntrstCondNu
d_SeqId,FI_IntrstCondNum,FI_IntrstCondNum
d_SeqId,FI_NP_ACNT_TYP_SEQ,FI_NP_ACNT_TYP_SEQ
d_SeqId,FICrptSeq,FI Crpto Sequence
d_SeqId,FIDepPnlSeq,FIDepPnlSeq
d_SeqId,FIDisclosureId,FIDisclosureId
d_SeqId,FILE_REF,FILE_REF
d_SeqId,FIMID,FIMID
d_SeqId,FireStaging,FireStaging
d_SeqId,FixedAssetPur,Fixed Asset Purchase
d_SeqId,FlexiAcnt,FlexiAcnt
d_SeqId,FLLWUP_ID,FLLWUP_ID
d_SeqId,FNCL_LINK_ID,Financial Link Id
d_SeqId,FNCL_STMNT_FRMT,FNCL_STMNT_FRMT
d_SeqId,FNCL_STMNT_FRMT_ID,Financial Statement Format ID
d_SeqId,Followup,Follow Up Customer
d_SeqId,FollowUpBulkSeq,FollowUpBulkSeq
d_SeqId,FollowUpCustHist,FollowUpCustHist
d_SeqId,FollowUpID,FollowUpID
d_SeqId,FP_Id,fp id
d_SeqId,FR_REPORT_DETAIL,FR_REPORT_DETAIL
d_SeqId,FRADealID,FRADealID
d_SeqId,FRMT_ID,Format Id
d_SeqId,FS_DTL_ID,FS_DTL_ID
d_SeqId,Fsrt_Tmplt_Id,fsrt tmplt id
d_SeqId,Fund,Fund
d_SeqId,FundingTrigSeq,FundingTrigSeq
d_SeqId,FundIntrst,FundIntrst
d_SeqId,FX_POS_MVMNT,FX_POS_MVMNT
d_SeqId,FX_SI_ID,FX_SI_ID
d_SeqId,FXDealId,FX DealId
d_SeqId,FXMT210_ID,FXMT210_ID
d_SeqId,FxngRec,FxngRec
d_SeqId,FXOrderID,FX OrderID
d_SeqId,FXRRqstID,FX RRqstID
d_SeqId,GBT_POS_ID,GBT Position Id
d_SeqId,GCMSID,GCMSID
d_SeqId,GEOT,General EOT
d_SeqId,GET_TXN_POS_ID,GET_TXN_POS_ID
d_SeqId,GetTxnID,GetTxnID
d_SeqId,GIRC,GlobalIntRtChngSeq
d_SeqId,GlblCA,GlblCA
d_SeqId,GlblRplcmntHist,Sequence for Global Replcement History
d_SeqId,GlblRplcmntReq,Sequence for Global replacement Request
d_SeqId,GlifFeed,Glif Feed
d_SeqId,GLOBAL_ID,GLOBAL_ID
d_SeqId,GNRC_LYR_CHLD,GNRC_LYR_CHLD
d_SeqId,GNRC_LYR_MST,GNRC_LYR_MST
d_SeqId,GroupId,GroupId
d_SeqId,GroupIdSeq,GroupIdSeq
d_SeqId,GRP_RTRN_SQNC,GRP_RTRN_SQNC
d_SeqId,GRPBOOK_SEQ_ID,GRPBOOK_SEQ_ID
d_SeqId,Grpd_Seq,Grpd_Seq
d_SeqId,GrpSeq,Group Sequence Number
d_SeqId,GUNo,GUNo
d_SeqId,HeaderClassSeq,HeaderClassSeq
d_SeqId,HeaderSeq,HeaderSeq
d_SeqId,HKMasterId,HKMasterId
d_SeqId,HKTableId,HKTableId
d_SeqId,HldUnhldDefreez,HldUnhldDefreez
d_SeqId,HstryBpfsDt,HstryBpfsDt
d_SeqId,HstryId,HstryId
d_SeqId,IBGAmendPosSeq,IBGAmendPosSeq
d_SeqId,IBGAplcntDtlsSeq,IBGAplcntDtlsSeq
d_SeqId,IBGLiabilityInfoSeq,IBGLiabilityInfoSeq
d_SeqId,IBGPosSeq,IBGPosSeq
d_SeqId,ICN,Internal Credit Note
d_SeqId,ICS_ACNT_INT_CNDTN_NUM,Sequence for the Account Interest Conditions-LQ-0007
d_SeqId,ICS_ACNTPOS_SEQ,Sequence for the Daily Account positions table-LQ-0007
d_SeqId,ICS_BP_INT_CNDTN_NUM,Sequence for the BP Interest Conditions-LQ-0007
d_SeqId,ICS_BPPOS_SEQ,Sequence for the Daily BP positions table-LQ-0007
d_SeqId,ICS_DAILY_LIMIT_UTIL_SEQ,ICS_DAILY_LIMIT_UTIL_SEQ
d_SeqId,ICS_DAILY_LIMIT_UTILHIST_SEQ,ICS_DAILY_LIMIT_UTILHIST_SEQ
d_SeqId,ICS_INT_TXN_REC_ID,Sequence for the ICS-ITH-LQ-0007
d_SeqId,ICS_INTRST_ACRL_SEQ,ICS Interest Accrual Sequence
d_SeqId,ICS_INTRST_RECORD_SEQ,ICS Interest Record Sequence
d_SeqId,ICS_IntrstRecalcICSITH,Sequence for the ICS_ITH_RECALC_TBL record creation
d_SeqId,ICS_RPRT_SBSCRPTN_ID,Sequence for ICS Report Subscription ID
d_SeqId,ICS_STD_STLMNT_ID_SEQ,ICS_STD_STLMNT_ID_SEQ
d_SeqId,IDNTFR_ID,IDNTFR_ID
d_SeqId,IFOnlKeySEQ_ID,IFOnlKeySEQ_ID
d_SeqId,IMR_ROUTING_CRI,IMR_ROUTING_CRI
d_SeqId,IMR_ROUTING_CRITERION,Sequence No for IMR
d_SeqId,INCM_DISTRBTN,INCM_DISTRBTN
d_SeqId,IncorrectTinSeq,Incorrect Tin Sequence
d_SeqId,IND_COST_ID,Ind Cost Id
d_SeqId,IND_INCOME_ID,Ind Income Id
d_SeqId,IND_SPRD_ID,Ind Sprd Id
d_SeqId,INFORMATION_ID,INFORMATION_ID
d_SeqId,InitMrgn,Initial Margin
d_SeqId,InsrncId,Unique Insurance No.
d_SeqId,Inst_Exp_Id,Inst_Exp_Id
d_SeqId,InstrmntBpCat,InstrmntBpCat
d_SeqId,InstrmntId,Instrument Id
d_SeqId,InstrnId,InstrnId
d_SeqId,InstrObjId,InstrObjId
d_SeqId,INT_CNDTN_NUM,Interest condition number
d_SeqId,INT_EXPSeqId,INT_EXPSeqId
d_SeqId,Int_Txn_Frcst_Id,Int_Txn_Frcst_Id
d_SeqId,Int_Txn_Rec_Id,Interest Transaction record Id
d_SeqId,Int_Txn_Rec_Id_dep,Interest Pre-advice Seq
d_SeqId,IntAcntSeqRef,sequence for internal account 
d_SeqId,INTBKG_CC_SQNC,INTBKG_CC_SQNC
d_SeqId,InterBankClaim,InterBankClaim
d_SeqId,InternalId,Internal Id used fro PosTyp Internal
d_SeqId,InternalMsg,InternalMsg
d_SeqId,IntfRuleId,IntfRuleId
d_SeqId,IntraDayRtnID,IntraDayRtnID
d_SeqId,Intrst_Id,Interest condition sequence number
d_SeqId,INTRST_INSTRMNT,INTRST_INSTRMNT
d_SeqId,IntrstAcrl,IntrstAcrl
d_SeqId,IntrstAppln,Interest Application
d_SeqId,IntrstBonds,IntrstBonds
d_SeqId,IntrstCalc,IntrstCalc
d_SeqId,IntrstCondNum,Interest Condition Number for CREDIT INTEREST
d_SeqId,IntrstMrgnSeq,IntrstMrgnSeq
d_SeqId,Invc_Ref,Invoice reference
d_SeqId,Invc_Ref_Acrl,Invc_Ref_Acrl
d_SeqId,Invc_Rfrnc,invc rfrnc
d_SeqId,Invc_Seq_Num,Invoice sequence number
d_SeqId,INVOICE_POS_ID,INVOICE_POS_ID
d_SeqId,InvoiceProceedDtls,InvoiceProceedDtls
d_SeqId,INVSTMNT_CTGRY,INVSTMNT_CTGRY
d_SeqId,INVSTMNT_CTGRY_ID,Investment category Identification
d_SeqId,INVSTMNT_STRTGY,INVSTMNT_STRTGY
d_SeqId,INVSTMNT_STRTGY_ID,Investment strategy ID
d_SeqId,InvstPlan,InvstPlan
d_SeqId,IREX_ID,IREX_ID
d_SeqId,IREX_RL_ID,IREX_RL_ID
d_SeqId,IRODealID,IRODealID
d_SeqId,IRS_SEQ_ID,IRS Sequence
d_SeqId,IRSDealID,IRSDealID
d_SeqID,ISS,ISS
d_SeqId,ISS_ID,ISS_ID
d_SeqId,ISSMsg,ISSMsg
d_SeqId,ISSPhaseBP,ISSPhaseBP
d_SeqId,IssTxnId,IssTxnId
d_SeqId,JobId,JobId
d_SeqId,KYC_ID,KYC_ID
d_SeqId,LCImportLoanSeq,LCImportLoanSeq
d_SeqId,LCNo,LCNo
d_SeqId,LiffeTAG,LiffeTAG
d_SeqId,Limit_history_seq,Limit_history_seq
d_SeqId,LIMIT_ID,LIMIT ID
d_SeqId,LimitContractId,LimitContractId
d_SeqId,Linked_SA_Ord_I,Linked_SA_Ord_I
d_SeqId,Linked_SA_Ord_Id,Linked_SA_Ord_Id
d_SeqId,LMT_CHNG_SCH_ID,Sequence for Limit Change Schedules PAYB-3401
d_SeqId,LMT_PROPERTIES,LIMIT PROPERTIES
d_SeqId,LmtCrncyPrpId,Sequence Limit Crncy Properties
d_SeqId,Lndng_Val,Lending Value
d_SeqId,Lndng_Val_Ovr,Lendng Value Overrds
d_SeqId,Lndng_val_rl,Lending Value
d_SeqId,LNKD_CA,LNKD_CA
d_SeqId,LoanCancellation,LoanCancellation
d_SeqId,LoanDeathDisbltySeq,LoanDeathDisbltySeq
d_SeqId,LoanId,LoanId
d_SeqId,LoanRefSeq,Loan Sequence
d_SeqId,LoanTransactionId,LoanTransactionId
d_SeqId,LOCRefSeq,LOC Sequence
d_SeqId,LotNoSeq,LotNoSeq
d_SeqId,Man_Pos_Num,Man_Pos_Num
d_SeqId,Mandate_Seq_Num,Mandate_Seq_Num
d_SeqId,ManSeq,ManSeq
d_SeqId,MarkedNotesRef,MarkedNotesRef
d_SeqId,MatchingId,MatchingId
d_SeqId,MatPosnId,Mat Position Id
d_SeqId,MemberLoan,MemberLoan
d_SeqId,Merge,Merge
d_SeqId,Mf_rev_id,Mf_rev_id
d_SeqId,MFCONV_ORDR_ID,MFCONV_ORDR_ID
d_SeqId,Mini_stmntId,Mini stmntId
d_SeqId,MisRptngData,MisRptngData
d_SeqId,MKTG_CODE_SEQ,MKTG_CODE_SEQ
d_SeqId,MktngCodeID,MktngCodeID
d_SeqId,MLO_ID,MLO_ID
d_SeqId,MMDealID,MM Deal ID
d_SeqId,MMGlbIntId,MM Glb Int Id
d_SeqId,MMOrderID,MM order id
d_SeqId,Mntrg_Strm_Dply,Mntrg_Strm_Dply
d_SeqId,Model_Id_seq,Model_Id_seq
d_SeqId,Model_Node_Id_seq,Model_Node_Id_seq
d_SeqId,ModelPrtfCompNm,ModelPrtfCompNum
d_SeqId,ModelPrtflNum,ModelPrtflNumber
d_SeqId,MP_AME_SEQID,MP_AME_SEQID
d_SeqId,MrgnRprt,Margin Report
d_SeqId,Mrgns,Margins
d_SeqId,MrktInfoSeq,MrktInfoSeq
d_SeqId,MSG_ATTACHEMENT,MSG_ATTACHEMENT
d_SeqId,MSG_ATTACHEMENTS,Sequence for MSG_ATTACHMENTS
d_SeqId,MsgDump,Message Dump
d_SeqId,MsgQue,MsgQue
d_SeqId,MsgRefNo1,Message Reference Number
d_SeqId,MsgRefNo2,Message Reference Number
d_SeqId,MT_ID,MT_ID
d_SeqId,MT102,MT102
d_SeqId,MT210_ID,MT210_ID
d_SeqId,MT300_ID,MT300_ID
d_SeqId,MT320_ID,MT320_ID
d_SeqId,MT535,Sequence for MT535 Incoming Msg
d_SeqId,MT536,Seq for MT536 Incmng Msg
d_SeqId,MT537,Seq for MT537 Incmng Msg
d_SeqId,MTn90_Txn,MTn90_Txn
d_SeqId,MTn95_MSG,MTn95_MSG
d_SeqId,MTn96_MSG,MTn96_MSG
d_SeqId,MU_HIERARCHY,MU_HIERARCHY
d_SeqId,MultiBonding,MultiBonding
d_SeqId,MVMNT_ID,Movement id
d_SeqId,MVMNT_LYR_ID,MVMNT_LYR_ID
d_SeqId,MvmntDsc_attrib,MvmntDsc_attrib
d_SeqId,MvmntDsc_setup,MvmntDsc_setup
d_SeqId,MvmntLyrId,MvmntLyrId
d_SeqId,MVMT_CONFIRMATION,MVMT_CONFIRMATION
d_SeqId,MVR_MSG_SEQ,Sequence No for MVR
d_SeqId,MXE_ERROR_NUM,Sequence No for MXE
d_SeqId,N06R_Seq,N06R_Seq
d_SeqId,N10Seq,N10Seq
d_SeqId,NARRATN_DTLS_ID,Narration Details Id
d_SeqId,NARRATN_ID,NARRATN_ID
d_SeqId,NARRT_ENRICH_ID,Narration Enrich Id
d_SeqId,NEFT_Seq,NEFT_Seq
d_SeqId,NegBalTrigLmt,Trigger MT999 for Negative Balance
d_SeqId,NLS_PROFILE,NLS Profile
d_SeqId,Nom_Guard_Id,Nom_Guard_Id
d_SeqId,NON_CMF_MSG_ID,ClrngMsgID
d_SeqId,NotionalGroup,NotionalGroup
d_SeqId,Npa_Tmplt_Id,Npa_Tmplt_Id
d_SeqId,NPAIntrstApplnID,NPAIntrstApplnID
d_SeqId,NPARstrctnID,NPARstrctnID
d_SeqId,NPDCreditPosSeq,NPDCreditPosSeq
d_SeqId,NPDPosSeq,NPDPosSeq
d_SeqId,NPDStlmntSeq,NPDStlmntSeq
d_SeqId,NSD_ID,NSD_ID
d_SeqId,NTFCTN_ID,NTFCTN_ID
d_SeqId,Ntfctn_seq_Id,Ntfctn_seq_Id
d_SeqId,NtfnTmplateID,NtfnTmplateID
d_SeqId,OBLIGO,OBLIGO
d_SeqId,Off_Acnt_Link,Offset Account Linkage
d_SeqId,OffsetSrvcd,OffsetSrvcd
d_SeqId,OffsetSrvcng,For Servicing Entity
d_SeqId,OLD_SEC_RATE,OLD_SEC_RATE
d_SeqId,OldBPId,OldBPId
d_SeqId,OldOfrt,OldOfrt
d_SeqId,OMF,OMF
d_SeqId,OMR_ROUTING_CRI,OMR_ROUTING_CRI
d_SeqId,OMR_ROUTING_CRITERION,Sequence Id for OMR
d_SeqId,OMT,OMT
d_SeqId,Open_Del_Id,Open Delivery ID
d_SeqId,OpenPrtfl,OpenPrtfl
d_SeqId,OptionStrategy,OptionStrategy
d_SeqId,OptnDtls,Option Details
d_SeqId,OrdrTypAllwd,OrdrTypAllwd
d_SeqId,OrgSeq,OrgSeq
d_SeqId,OrgTranSeq,Origination Transaction Sequence
d_SeqId,OrgTxnSeq,Originating Transaction Sequence
d_SeqId,Orig_Child,Orig_Child
d_SeqId,Orig_Pos_Num,Orig_Pos_Num
d_SeqId,OU_HIERARCHY,OU HIERARCHY
d_SeqId,OUBpIdnID,OUBpIdnID
d_SeqId,OUComm,OUComm
d_SeqId,OUTGNG_COLL,OUTGNG_COLL
d_SeqId,Param_Seq_Dtl,Param_Seq_Dtl
d_SeqId,PDC_CHILDSEQ,postDatedChequeChildSequence
d_SeqId,PDC_MASTERSEQ,postDatedChequeMasterSequence
d_SeqId,PDC_UFRONTDTLSSEQ,PDC_UFRONTDTLSSEQ
d_SeqId,PDC_UFRONTMSTRSEQ,PDC_UFRONTMSTRSEQ
d_SeqId,PeriodicCharge,Periodic Charge for PSO
d_SeqId,PFT_REQ_CHR_INT_ADJ,PFT_REQ_CHR_INT_ADJ
d_SeqId,PhasesID,PhasesID
d_SeqID,PLM_LIQ_SUMM_SEQ,PLM_LIQ_SUMM_SEQ
d_SeqId,PLM_NOTIFICATION_SEQ,PLM_NOTIFICATION_SEQ
d_SeqId,PM_CRNCY_GRP_ID,pm currency group Id
d_SeqId,PM_PosNum,PM Position Number
d_SeqId,PMIId,PMIId
d_SeqId,PmntOrd,Payment Order
d_SeqId,POFILEREF,POFILEREF
d_SeqId,POInvoiceSeqId,POInvoiceSeqId
d_SeqId,Pooled_Exrcs_Id,Pooled_Exrcs_Id
d_SeqId,POOLED_ORDER_ID,POOLED_ORDER_ID
d_SeqId,PooledSett_Id,PooledSett_Id
d_SeqId,PoolId,PoolId
d_SeqId,PopDDTLD,PopDDTLD
d_SeqId,POS_ID,POS_ID
d_SeqId,POS_INQ,POS_INQ
d_SeqId,POSeqId,POSeqId
d_SeqId,PP_ACNT_SEQ_ID,PP_ACNT_SEQ_ID
d_SeqId,PP_BSD_SEQ_ID,PP_BSD_SEQ_ID
d_SeqId,PP_CHANNEL_CUT_OFF_SEQ_ID,PP_CHANNEL_CUT_OFF_SEQ_ID
d_SeqId,PP_COMM_COND_SEQ_ID,PP_COMM_COND_SEQ_ID
d_SeqId,PP_CUST_GRP_PARAM,PP_CUST_GRP_PARAM
d_SeqID,PP_ENRICH_PARAM_Seq,PP_ENRICH_PARAM_Seq
d_SeqId,PP_Group_SeqId,PP_Group_SeqId
d_SeqId,PP_GRP_STRUCTURE_SEQ_ID,PP_GRP_STRUCTURE_SEQ_ID
d_SeqId,PP_IBAN_SEQ_ID,PP_IBAN_SEQ_ID
d_SeqId,PP_LCL_SEQ_ID,PP_LCL_SEQ_ID
d_SeqId,PP_REP_SUBSCRPTN,PP_REP_SUBSCRPTN
d_SeqId,PP_ROUTING_SEQ_ID,PP_ROUTING_SEQ_ID
d_SeqId,PP_SEPA_SEQ_ID,PP_SEPA_SEQ_ID
d_SeqId,PP_SWIFT_SEQ_ID,PP_SWIFT_SEQ_ID
d_SeqId,PP_TARGET2_SEQ_ID,PP_TARGET2_SEQ_ID
d_SeqId,PP_THRESHOLD_LIMIT_SEQ_ID,PP_THRESHOLD_LIMIT_SEQ_ID
d_SeqId,PPM_Id,PPM_Id
d_SeqId,PRCHSE_ORDR_ID,PRCHSE_ORDR_ID
d_SeqId,PRE_DEF_ACNT,sequence for pre defined account 
d_SeqId,PREFFCORRNUM,PREFFCORRNUM
d_SeqId,PreNotice,PreNotice
d_SeqId,PricingContract,Pricing Contract ID
d_SeqId,PrmtrChngSeq,ParameterchangeSeq
d_SeqId,PrmtrChngTxn,ParameterchangeTxn
d_SeqId,PrntOrdId,PrntOrdId
d_SeqId,ProceedAccountDtls,ProceedAccountDtls
d_SeqId,ProceedDividendDtls,ProceedDividendDtls
d_SeqId,ProceedGenAssgnt,ProceedGenAssgnt
d_SeqId,ProceedInsClaimDtls,ProceedInsClaimDtls
d_SeqId,ProceedLeaseDtls,ProceedLeaseDtls
d_SeqId,ProceedMedicalDtls,ProceedMedicalDtls
d_SeqId,ProceedRentalDtls,ProceedRentalDtls
d_SeqId,ProceedSalaryDtls,ProceedSalaryDtls
d_SeqId,Prod_Invc_Seq_Num,Product Invoice Sequence Number
d_SeqId,Product_Switch,Product_Switch
d_SeqId,ProductId,Postyp product
d_SeqId,PROF_ANLYS_CC_SQNC,PROF_ANLYS_CC_SQNC
d_SeqId,ProxyNum,Sequence Number for Proxy
d_SeqId,PrPrdIntrst,Prior prd interest details primary key
d_SeqId,PRTFL_STMNT_HSTRY,PRTFL_STMNT_HSTRY
d_SeqId,PrtflEntitlement,Sequence for Portfolio Entitlement
d_SeqId,PrtyID,PrtyID
d_SeqId,PRVSN_ID,Provision ID
d_SeqId,PS_DFLT_BP_CTGRY,PS_DFLT_BP_CTGRY
d_SeqId,PS_DFLT_INSTR_TAX_CTGRY,PS_DFLT_INSTR_TAX_CTGRY
d_SeqId,PS_Gm_Id,PS Gm Id
